Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
D_2768_AVG_CLAIM_CNT,0.45,6.978797022096256e-5,4.6376626712508025e-4,0.0015873015873015873,475,0.475,HYPOPOTASSEMIA
G_651000_LAST_EXP_DT,1188.5,6.948710923041663e-5,1.1527255787097133e-4,0.0031746031746031746,NA,NA,OPIOID AGONISTS***
G_469920_AVG_CLAIM_CNT,0.15,6.896228794082606e-5,1.4227705682958916e-5,7.936507936507937e-4,174,0.174,BOWEL EVACUANT COMBINATIONS***
P_G8553_AVG_CLAIM_CNT,0.35,6.851399691551372e-5,1.8800375123230302e-5,7.936507936507937e-4,126,0.126,PRESCRIPTION(S) GENERATED AND TRANSMITTED VIA A QUALIFIED ERX SYSTEM
G_012000_AVG_CLAIM_CNT,0.15,6.811050535855478e-5,6.0523378369211427e-5,0.0031746031746031746,418,0.418,AMINOPENICILLINS***
S_S44_LAST_EXP_,1.5,6.730018099108514e-5,1.2583205498754987e-5,0.0015873015873015873,NA,NA,NEUROLOGY
G_361000_LAST_EXP_DT,1169,6.721001900499934e-5,8.469299252966724e-6,7.936507936507937e-4,NA,NA,ACE INHIBITORS***
P_99213_FIRST_EXP_DT,1626.5,6.641723066226801e-5,7.2482545464637105e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_751000_AVG_CLAIM_CNT,2.85,6.639463460166312e-5,5.0735932260498485e-6,7.936507936507937e-4,424,0.424,CENTRAL MUSCLE RELAXANTS***
G_439970_FIRST_EXP_DT,1934.5,6.447848866236741e-5,6.384057274383422e-5,7.936507936507937e-4,NA,NA,ANTITUSSIVE-EXPECTORANT***
P_99214_FIRST_EXP_DT,2037,6.444211270906574e-5,8.348437310428838e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_2859_AVG_CLAIM_CNT,0.45,6.38986218874344e-5,1.7249704781408642e-5,7.936507936507937e-4,150,0.15,(blank)
G_034000_AVG_CLAIM_CNT,1.95,6.379964373344046e-5,1.584327677752262e-4,7.936507936507937e-4,452,0.452,AZITHROMYCIN***
S_S67_AVG_CLAIM,0.05,6.282021193011264e-5,3.356739491666237e-5,0.0031746031746031746,261,0.261,PHYSICIAN ASSISTANT
P_99204_FIRST_EXP_DT,780.5,6.268747303901164e-5,4.6658377075708954e-5,0.0015873015873015873,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 45 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99284_AVG_CLAIM_CNT,0.15,6.235371811106054e-5,5.891480242337221e-6,7.936507936507937e-4,336,0.336,"EMERGENCY DEPARTMENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; AND MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF HIGH SEVERITY, AND REQUIRE URGENT EVALUATION BY THE PHYSICIAN, OR OTHER QUALIFIED HEALTH CARE PROFESSIONALS BUT DO NOT POSE AN IMMEDIATE SIGNIFICANT THREAT TO LIFE OR PHYSIOLOGIC FUNCTION."
G_659917_AVG_CLAIM_CNT,0.25,6.217220877177527e-5,8.176854611546331e-6,7.936507936507937e-4,565,0.565,HYDROCODONE COMBINATIONS***
S_S21_LAST_EXP_,1.5,6.123273124872359e-5,4.783052687824629e-5,0.0015873015873015873,NA,NA,DIAGNOSTIC RADIOLOGY
P_84443_AVG_CLAIM_CNT,0.15,6.122129986462083e-5,5.888046691370086e-5,0.0031746031746031746,278,0.278,THYROID STIMULATING HORMONE (TSH)
D_2768_AVG_CLAIM_CNT,0.65,6.020672192637181e-5,3.105893458406373e-5,7.936507936507937e-4,478,0.478,HYPOPOTASSEMIA
D_7194_AVG_CLAIM_CNT,0.05,6.0049060691705283e-5,2.7056025935493407e-5,0.0015873015873015873,455,0.455,PAIN IN JOINT
G_034000_FIRST_EXP_DT,1070.5,5.997705704809248e-5,5.131949365070004e-6,7.936507936507937e-4,NA,NA,AZITHROMYCIN***
P_99204_LAST_EXP_DT,405.5,5.9531951696898205e-5,6.034181276316619e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 45 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S08_FIRST_EXP,15.5,5.859432630996168e-5,2.0129358531407332e-5,7.936507936507937e-4,NA,NA,CARDIOVASCULAR DISEASE
G_797000_FIRST_EXP_DT,57.5,5.78937002603205e-5,7.352494118642746e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
G_034000_FIRST_EXP_DT,1117,5.5605126790989255e-5,1.4561243859089561e-5,7.936507936507937e-4,NA,NA,AZITHROMYCIN***
P_99203_FIRST_EXP_DT,407.5,5.54262845277098e-5,2.2225840172686917e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_361000_AVG_CLAIM_CNT,0.35,5.5190618728417356e-5,3.490863761938366e-5,7.936507936507937e-4,271,0.271,ACE INHIBITORS***
G_442010_FIRST_EXP_DT,187.5,5.473847525998549e-5,5.054291358043994e-5,7.936507936507937e-4,NA,NA,BETA ADRENERGICS***
P_99213_AVG_CLAIM_CNT,0.45,5.37392256002255e-5,1.29011172240062e-5,0.0015873015873015873,645,0.645,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_4019_LAST_EXP_DT,424,5.360711643540366e-5,1.946474826547603e-5,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
P_90471_FIRST_EXP_DT,405.5,5.334440944882994e-5,7.225443247911337e-6,7.936507936507937e-4,NA,NA,"IMMUNIZATION ADMINISTRATION (INCLUDES PERCUTANEOUS, INTRADERMAL, SUBCUTANEOUS, OR INTRAMUSCULAR INJECTIONS); 1 VACCINE (SINGLE OR COMBINATION VACCINE/TOXOID)"
D_7807_AVG_CLAIM_CNT,0.25,5.251262252805788e-5,7.319408250794381e-5,0.002380952380952381,509,0.509,MALAISE AND FATIGUE
G_581600_AVG_CLAIM_CNT,0.05,5.2441611629402807e-5,6.009771764123467e-5,0.0031746031746031746,356,0.356,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
P_99284_LAST_EXP_DT,58,5.2269503733038054e-5,9.697054559771528e-5,7.936507936507937e-4,NA,NA,"EMERGENCY DEPARTMENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; AND MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF HIGH SEVERITY, AND REQUIRE URGENT EVALUATION BY THE PHYSICIAN, OR OTHER QUALIFIED HEALTH CARE PROFESSIONALS BUT DO NOT POSE AN IMMEDIATE SIGNIFICANT THREAT TO LIFE OR PHYSIOLOGIC FUNCTION."
P_99213_AVG_CLAIM_CNT,0.15,5.1809951720145575e-5,2.6439528065365393e-5,7.936507936507937e-4,675,0.675,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_169900_FIRST_EXP_DT,96.5,5.153153861931533e-5,1.766277424168134e-5,7.936507936507937e-4,NA,NA,ANTI-INFECTIVE MISC. - COMBINATIONS***
D_2720_FIRST_EXP_DT,2517.5,5.0969230094754e-5,4.75506497921614e-6,7.936507936507937e-4,NA,NA,PURE HYPERCHOLESTEROLEMIA
P_93010_FIRST_EXP_DT,814.5,5.090381264716669e-5,1.2980103123671435e-5,7.936507936507937e-4,NA,NA,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
P_99213_FIRST_EXP_DT,1845,4.852122474863012e-5,5.700050290972036e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_797000_LAST_EXP_DT,36.5,4.81705042538642e-5,1.0994642791978346e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
S_S05_FIRST_EXP,27.5,4.792913387533708e-5,5.338578944680585e-6,7.936507936507937e-4,NA,NA,ANESTHESIOLOGY
P_99213_AVG_CLAIM_CNT,0.55,4.7098339699522745e-5,8.891687674082547e-6,7.936507936507937e-4,691,0.691,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_439970_FIRST_EXP_DT,1766.5,4.6956243816767986e-5,7.520211701450371e-5,7.936507936507937e-4,NA,NA,ANTITUSSIVE-EXPECTORANT***
S_S44_LAST_EXP_,10.5,4.6117818840159204e-5,5.3299002177885184e-5,7.936507936507937e-4,NA,NA,NEUROLOGY
G_797000_FIRST_EXP_DT,1381,4.565871133993436e-5,7.88519247828834e-6,7.936507936507937e-4,NA,NA,POTASSIUM***
G_012000_AVG_CLAIM_CNT,0.25,4.5494537994686935e-5,2.9956759981139763e-5,0.0015873015873015873,406,0.406,AMINOPENICILLINS***
G_221000_AVG_CLAIM_CNT,0.15,4.4681672496467314e-5,8.883364632718845e-6,7.936507936507937e-4,488,0.488,GLUCOCORTICOSTEROIDS***
G_659900_LAST_EXP_DT,87.5,4.464166635637995e-5,4.298293623691854e-5,7.936507936507937e-4,NA,NA,OPIOID COMBINATIONS***
G_340000_FIRST_EXP_DT,2241.5,4.4469565868559656e-5,1.1229324103592523e-005,7.936507936507937e-4,NA,NA,CALCIUM CHANNEL BLOCKERS***
S_S21_AVG_CLAIM,0.65,4.364906956954559e-5,1.7576698343817397e-5,7.936507936507937e-4,545,0.545,DIAGNOSTIC RADIOLOGY
AGE,55.85,4.286139312249208e-5,9.488527990676341e-6,7.936507936507937e-4,539,0.539,Age
G_012000_LAST_EXP_DT,1531.5,4.2612688284948944e-5,1.361298624047272e-5,7.936507936507937e-4,NA,NA,AMINOPENICILLINS***
P_99205_AVG_CLAIM_CNT,0.15,4.224878058104311e-5,1.686935838974537e-5,7.936507936507937e-4,212,0.212,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 60 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99214_FIRST_EXP_DT,991,4.180589779318703e-5,7.149563668527144e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_2689_AVG_CLAIM_CNT,0.85,4.169047267049051e-5,0.00021764824303190827,7.936507936507937e-4,123,0.123,UNSPECIFIED VITAMIN D DEFICIENCY
P_80048_AVG_CLAIM_CNT,0.05,4.1655948853304007e-5,1.742681246216506e-5,7.936507936507937e-4,209,0.209,"BASIC METABOLIC PANEL (CALCIUM, TOTAL) THIS PANEL MUST INCLUDE THE FOLLOWING: CALCIUM, TOTAL (82310) CARBON DIOXIDE (BICARBONATE) (82374) CHLORIDE (82435) CREATININE (82565) GLUCOSE (82947) POTASSIUM (84132) SODIUM (84295) UREA NITROGEN (BUN) (84520)"
G_332000_AVG_CLAIM_CNT,0.05,3.9486949291567216e-5,2.9632564478220802e-5,0.0015873015873015873,276,0.276,BETA BLOCKERS CARDIO-SELECTIVE***
D_2724_LAST_EXP_DT,43.5,3.877884061202081e-5,3.603260388901202e-5,7.936507936507937e-4,NA,NA,OTHER AND UNSPECIFIED HYPERLIPIDEMIA
G_659900_LAST_EXP_DT,68.5,3.841359937011206e-5,9.070668631955012e-6,7.936507936507937e-4,NA,NA,OPIOID COMBINATIONS***
D_7807_LAST_EXP_DT,203.5,3.807458437559393e-5,1.786397368889224e-5,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
AGE,67.75,3.73698836264994e-5,1.172737869277552e-5,7.936507936507937e-4,537,0.537,Age
G_659917_LAST_EXP_DT,68.5,3.6897366660800825e-5,1.0078871118285364e-5,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
P_99214_FIRST_EXP_DT,1085.5,3.6578576992660195e-5,3.176525490628778e-5,0.0015873015873015873,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S44_LAST_EXP_,19.5,3.654746110592557e-5,1.3889093059956952e-5,7.936507936507937e-4,NA,NA,NEUROLOGY
G_751000_FIRST_EXP_DT,1555.5,3.649560129470121e-5,6.385740852551009e-6,7.936507936507937e-4,NA,NA,CENTRAL MUSCLE RELAXANTS***
S_S19_AVG_CLAIM,0.05,3.6110579239082593e-5,2.043116955840796e-5,0.0015873015873015873,208,0.208,DERMATOLOGY
P_99213_FIRST_EXP_DT,1933,3.5894990595278445e-5,8.178158791816998e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99232_LAST_EXP_DT,16.5,3.537061381835551e-5,9.462468097631583e-6,7.936507936507937e-4,NA,NA,"SUBSEQUENT HOSPITAL CARE, PER DAY, FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED INTERVAL HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PATIENT IS RESPONDING INADEQUATELY TO THERAPY OR HAS DEVELOPED A MINOR COMPLICATION. TYPICALLY, 25 MINUTES ARE SPENT AT THE BEDSIDE AND ON THE PATIENT'S HOSPITAL FLOOR OR UNIT."
G_442010_AVG_CLAIM_CNT,0.35,3.536920619490798e-5,9.79899403220048e-6,7.936507936507937e-4,307,0.307,BETA ADRENERGICS***
D_7807_LAST_EXP_DT,205,3.503871102651956e-5,4.91844319857773e-6,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
G_492700_AVG_CLAIM_CNT,0.05,3.439846461423247e-5,6.143874693263894e-6,7.936507936507937e-4,384,0.384,PROTON PUMP INHIBITORS***
G_659917_LAST_EXP_DT,2111.5,3.416992583471115e-5,2.742408932024386e-5,0.0015873015873015873,NA,NA,HYDROCODONE COMBINATIONS***
G_394000_FIRST_EXP_DT,1682.5,3.4132349697206865e-5,3.365496469374544e-5,7.936507936507937e-4,NA,NA,HMG COA REDUCTASE INHIBITORS***
D_7288_LAST_EXP_DT,1520.5,3.401284987505701e-5,1.1695817530225407e-5,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
D_V700_FIRST_EXP_DT,300.5,3.363945923424158e-5,3.1123669350225874e-5,7.936507936507937e-4,NA,NA,(blank)
G_797000_AVG_CLAIM_CNT,0.4,3.357270824865135e-5,5.285652938060111e-6,7.936507936507937e-4,552,0.552,POTASSIUM***
P_99213_AVG_CLAIM_CNT,3.25,3.2710501844323974e-5,1.928626526734327e-5,7.936507936507937e-4,663,0.663,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99214_LAST_EXP_DT,14.5,3.2612486801109926e-5,2.527904474815839e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_050000_LAST_EXP_DT,363.5,3.255781174299052e-5,2.8124054727694484e-5,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
